DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/06/2025,DSP Mutual Fund,DSP NIFTY 50 EQUAL WEIGHT ETF,Exchange Traded Fund,Other ETF'S,568.1350112,0,0,568.1350112
30/06/2025,DSP Mutual Fund,DSP Nifty Private Bank ETF,Exchange Traded Fund,Other ETF'S,381.2439433,0,0,381.2439433
30/06/2025,DSP Mutual Fund,DSP Nifty Bank ETF,Exchange Traded Fund,Other ETF'S,695.3859046,0,0,695.3859046
30/06/2025,DSP Mutual Fund,DSP BSE Sensex Next 30 ETF,Exchange Traded Fund,Other ETF'S,24.8268095,0,0,24.8268095
30/06/2025,DSP Mutual Fund,DSP Nifty Top 10 Equal Weight ETF,Exchange Traded Fund,Other ETF'S,746.0991361,0,0,746.0991361
30/06/2025,DSP Mutual Fund,DSP Nifty PSU Bank ETF,Exchange Traded Fund,Other ETF'S,70.79644283,0,0,70.79644283
30/06/2025,DSP Mutual Fund,DSP World Mining Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,63.20388659,0,67.74089048,130.9447771
30/06/2025,DSP Mutual Fund,DSP World Gold Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,682.1462793,0.184730324,568.7589772,1251.089987
30/06/2025,DSP Mutual Fund,DSP Global Innovation Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,249.4854045,0.011514328,742.2616137,991.7585325
30/06/2025,DSP Mutual Fund,DSP US Treasury Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,57.94138261,0,2.661886782,60.60326939
30/06/2025,DSP Mutual Fund,DSP US Flexible Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,432.8063321,0.007334055,470.5847647,903.3984309
30/06/2025,DSP Mutual Fund,DSP Global Clean Energy Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,57.26974952,0.00090371,30.9938473,88.26450053
30/06/2025,DSP Mutual Fund,DSP Gold ETF Fund of Fund,Domestic,Domestic,52.28250545,0.000351599,44.77363998,97.05649703
30/06/2025,DSP Mutual Fund,DSP Income Plus Arbitrage Fund of Fund,Domestic,Domestic,677.023102,0,183.0926398,860.1157418
30/06/2025,DSP Mutual Fund,DSP Silver ETF Fund of Fund,Domestic,Domestic,11.67270514,0.000250799,58.41415965,70.08711559
30/06/2025,TATA MUTUAL FUND,Tata Overnight Fund,Income/Debt Oriented,Liquid/Money Market,3104.063628,416.2971803,294.3923143,3814.753123
30/06/2025,TATA MUTUAL FUND,TATA Liquid Fund,Income/Debt Oriented,Liquid/Money Market,19617.55879,177.367627,2563.2901,22358.21652
30/06/2025,TATA MUTUAL FUND,TATA Money Market Fund,Income/Debt Oriented,Liquid/Money Market,26942.23642,7.744972938,5188.027717,32138.00911
30/06/2025,TATA MUTUAL FUND,TATA Gilt Securities Fund,Income/Debt Oriented,Gilt,582.9888114,2.386178247,569.3491843,1154.724174
30/06/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,FMP,0,0,0,0
30/06/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0,0,0,0
30/06/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0,0,0,0
30/06/2025,TATA MUTUAL FUND,TATA Short Term Bond Fund,Income/Debt Oriented,Other (Debt schemes),2883.460888,4.923437023,699.6916656,3588.07599
30/06/2025,TATA MUTUAL FUND,Tata Ultra Short Term Fund,Income/Debt Oriented,Other (Debt schemes),2831.236101,0.011129582,1671.476114,4502.723345
30/06/2025,TATA MUTUAL FUND,Tata Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),3467.281084,10.04473435,550.8345826,4028.160401
30/06/2025,TATA MUTUAL FUND,TATA Crisil-IBX Gilt Index April 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),680.8595561,0.707197702,266.2276631,947.7944169
30/06/2025,TATA MUTUAL FUND,TATA Retirement Saving Fund,Income/Debt Oriented,Other (Debt schemes),38.36227971,0.306519678,139.2528858,177.9216852
30/06/2025,TATA MUTUAL FUND,Tata Floating Rate Fund,Income/Debt Oriented,Other (Debt schemes),42.95132075,0.249897836,83.39396736,126.595186
30/06/2025,TATA MUTUAL FUND,Tata Treasury Advantage Fund,Income/Debt Oriented,Other (Debt schemes),2350.899011,0.022807869,808.3914937,3159.313312
30/06/2025,TATA MUTUAL FUND,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index Fund,Income/Debt Oriented,Other (Debt schemes),685.9435918,2.340946298,181.858631,870.1431691
30/06/2025,TATA MUTUAL FUND,Tata Nifty G-Sec Dec 2029 Index Fund,Income/Debt Oriented,Other (Debt schemes),129.2900136,0.02020557,47.1375429,176.4477621
30/06/2025,TATA MUTUAL FUND,Tata Nifty G-Sec Dec 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),74.28217018,0,18.29454795,92.57671813
30/06/2025,TATA MUTUAL FUND,Tata ELSS Fund,Growth/Equity Oriented,ELSS,1116.216595,7.70221428,3506.002846,4629.921655
30/06/2025,TATA MUTUAL FUND,Tata Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),65.2861703,0.519722222,199.7417408,265.5476333
30/06/2025,TATA MUTUAL FUND,Tata Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),317.6419783,6.880135175,2616.38255,2940.904664
30/06/2025,TATA MUTUAL FUND,Tata Nifty Midcap 150 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),8.014719858,0.01576598,33.63500853,41.66549437
30/06/2025,TATA MUTUAL FUND,TATA Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),412.1604188,3.54714513,1837.322613,2253.030177
30/06/2025,TATA MUTUAL FUND,Tata Children's Fund,Growth/Equity Oriented,Others (Growth/Equity),13.54021546,22.18985267,333.012018,368.7420861
30/06/2025,TATA MUTUAL FUND,Tata Value Fund,Growth/Equity Oriented,Others (Growth/Equity),2173.734713,17.58241456,6484.043029,8675.360157
30/06/2025,TATA MUTUAL FUND,TATA Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),978.8878591,0.845986074,299.1278484,1278.861693
30/06/2025,TATA MUTUAL FUND,Tata Dividend Yield Fund,Growth/Equity Oriented,Others (Growth/Equity),69.64034183,5.11062564,903.3544258,978.1053933
30/06/2025,TATA MUTUAL FUND,Tata Nifty200 Alpha 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),125.3415082,0.286509118,95.37202663,221.0000439
30/06/2025,TATA MUTUAL FUND,TATA Ethical Fund,Growth/Equity Oriented,Others (Growth/Equity),1272.466493,11.87888498,2233.722078,3518.067456
30/06/2025,TATA MUTUAL FUND,Tata Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),563.5064058,9.050500004,4277.939461,4850.496367
30/06/2025,TATA MUTUAL FUND,TATA ARBITRAGE FUND,Growth/Equity Oriented,Others (Growth/Equity),10619.54864,62.33413196,4895.183061,15577.06583
30/06/2025,TATA MUTUAL FUND,TATA India Pharma & Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),376.8586307,2.79104387,875.0456414,1254.695316
30/06/2025,TATA MUTUAL FUND,Tata Nifty India Tourism Index Fund,Growth/Equity Oriented,Others (Growth/Equity),160.8298509,0.584290141,158.4234884,319.8376295
30/06/2025,TATA MUTUAL FUND,Tata Nifty Capital Markets Index Fund,Growth/Equity Oriented,Others (Growth/Equity),145.8766482,0.471671377,131.8135286,278.1618481
30/06/2025,TATA MUTUAL FUND,TATA Digital India Fund,Growth/Equity Oriented,Others (Growth/Equity),6395.559435,24.38944945,5617.264728,12037.21361
30/06/2025,TATA MUTUAL FUND,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),58.73660934,0.224975483,62.03816227,120.9997471
30/06/2025,TATA MUTUAL FUND,Tata India Innovation Fund,Growth/Equity Oriented,Others (Growth/Equity),107.3048112,22.32580277,1626.194269,1755.824883
30/06/2025,TATA MUTUAL FUND,TATA Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),284.4178504,21.73942926,3025.283692,3331.440972
30/06/2025,TATA MUTUAL FUND,Tata Nifty Financial Services Index Fund,Growth/Equity Oriented,Others (Growth/Equity),36.24075366,0.236046536,41.02837509,77.50517528
30/06/2025,TATA MUTUAL FUND,TATA Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),423.5013635,13.80727131,2210.467327,2647.775962
30/06/2025,TATA MUTUAL FUND,Tata BSE Quality Index Fund,Growth/Equity Oriented,Others (Growth/Equity),14.2147229,0.11725893,33.84641585,48.17839768
30/06/2025,TATA MUTUAL FUND,TATA India Consumer Fund,Growth/Equity Oriented,Others (Growth/Equity),500.0517315,5.697348683,1903.91635,2409.66543
30/06/2025,TATA MUTUAL FUND,Tata Nifty MidSmall Healthcare Index Fund,Growth/Equity Oriented,Others (Growth/Equity),107.6440041,0.141679945,34.1291266,141.9148107
30/06/2025,TATA MUTUAL FUND,TATA Resources & Energy Fund,Growth/Equity Oriented,Others (Growth/Equity),340.7909546,1.128879242,794.4107066,1136.33054
30/06/2025,TATA MUTUAL FUND,TATA Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),3502.287509,15.11264055,7341.662661,10859.06281
30/06/2025,TATA MUTUAL FUND,TATA Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),1102.099361,31.22675036,7599.745065,8733.071177
30/06/2025,TATA MUTUAL FUND,Tata BSE Select Business Groups Index Fund,Growth/Equity Oriented,Others (Growth/Equity),175.309314,0.313909257,28.10700689,203.7302301
30/06/2025,TATA MUTUAL FUND,Tata Nifty Midcap 150 Momentum 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),746.4683032,1.157177215,199.5580423,947.1835227
30/06/2025,TATA MUTUAL FUND,TATA BSE Sensex Index Fund,Growth/Equity Oriented,Others (Growth/Equity),296.5444339,0.061404873,107.8464947,404.4523335
30/06/2025,TATA MUTUAL FUND,Tata Nifty Realty Index Fund,Growth/Equity Oriented,Others (Growth/Equity),69.69606787,0.084757633,22.42953181,92.21035731
30/06/2025,TATA MUTUAL FUND,TATA Retirement Saving Fund,Growth/Equity Oriented,Others (Growth/Equity),616.5883642,2.209863924,3709.243745,4328.041973
30/06/2025,TATA MUTUAL FUND,Tata Focused Fund,Growth/Equity Oriented,Others (Growth/Equity),127.5520404,7.917101417,1682.377129,1817.846271
30/06/2025,TATA MUTUAL FUND,TATA Banking and Financial Services,Growth/Equity Oriented,Others (Growth/Equity),779.2350845,1.4851893,2091.641745,2872.362018
30/06/2025,TATA MUTUAL FUND,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),45.20581646,0.590206649,35.45506587,81.25108898
30/06/2025,TATA MUTUAL FUND,Tata Nifty Auto Index Fund,Growth/Equity Oriented,Others (Growth/Equity),51.62741746,0.409633333,31.02323716,83.06028795
30/06/2025,TATA MUTUAL FUND,Tata Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity),218.4708882,25.32523376,2888.415366,3132.211488
30/06/2025,TATA MUTUAL FUND,Tata Housing Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),50.97847722,0.774286243,496.6122378,548.3650013
30/06/2025,TATA MUTUAL FUND,Tata Multi Asset Allocation Fund,Balanced,Balanced,380.0649248,18.00072742,3487.945994,3886.011646
30/06/2025,TATA MUTUAL FUND,Tata Balanced Advantage Fund,Balanced,Balanced,1899.41037,83.64556256,8281.757956,10264.81389
30/06/2025,TATA MUTUAL FUND,Tata Aggressive Hybrid Fund,Balanced,Balanced,651.4493966,11.6162192,3423.572968,4086.638584
30/06/2025,TATA MUTUAL FUND,Tata Gold Exchange Traded Fund,Exchange Traded Fund,GOLD ETF,714.7071823,0,0,714.7071823
30/06/2025,TATA MUTUAL FUND,Tata Nifty 50 Exchange Traded Fund,Exchange Traded Fund,Other ETF's,717.7790037,0,0,717.7790037
30/06/2025,TATA MUTUAL FUND,TATA Nifty Private Bank Exchange Traded Fund,Exchange Traded Fund,Other ETF's,12.18894597,0,0,12.18894597
30/06/2025,TATA MUTUAL FUND,Tata Nifty India Digital Exchange Traded Fund,Exchange Traded Fund,Other ETF's,169.6587656,0,0,169.6587656
30/06/2025,TATA MUTUAL FUND,Tata Silver Exchange Traded Fund,Exchange Traded Fund,Other ETF's,215.4040407,0,0,215.4040407
30/06/2025,TATA MUTUAL FUND,Scheme Names,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,0,0,0,0
30/06/2025,TATA MUTUAL FUND,Tata Income Plus Arbitrage Active FOF,Domestic,Domestic,183.0866152,0.192773114,61.30984599,244.5892343
30/06/2025,TATA MUTUAL FUND,Tata Silver ETF Fund of Fund,Domestic,Domestic,59.22655857,0.150942577,68.75670511,128.1342063
30/06/2025,TATA MUTUAL FUND,Tata Gold ETF Fund of Fund,Domestic,Domestic,159.7937021,0.877644208,102.618003,263.2893493
30/06/2025,TATA MUTUAL FUND,Tata Nifty India Digital ETF Fund of Fund,Domestic,Domestic,90.71949071,0.807491854,31.3838284,122.910811
30/06/2025,SBI MUTUAL FUND,SBI Liquid Fund,Income/Debt Oriented,Liquid/Money Market,66707.40353,1764.06484,7488.261905,75959.73028
30/06/2025,SBI MUTUAL FUND,SBI Overnight Fund,Income/Debt Oriented,Liquid/Money Market,17411.18254,487.9162454,2973.23926,20872.33804
30/06/2025,SBI MUTUAL FUND,SBI Savings Fund,Income/Debt Oriented,Liquid/Money Market,23310.97262,2957.761813,4254.611291,30523.34572
30/06/2025,SBI MUTUAL FUND,SBI Magnum Constant Maturity Fund,Income/Debt Oriented,Gilt,1373.221038,90.28314081,464.6205411,1928.12472
30/06/2025,SBI MUTUAL FUND,SBI Magnum Gilt Fund,Income/Debt Oriented,Gilt,8903.781723,897.5246178,2551.205396,12352.51174
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 67(1467 Days),Income/Debt Oriented,FMP,72.16044997,453.7482374,67.0154383,592.9241257
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 51(1846 Days),Income/Debt Oriented,FMP,291.6860428,3.213015718,8.113749176,303.0128077
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 47 (1434 Days),Income/Debt Oriented,FMP,38.92417311,44.91097875,31.79473384,115.6298857
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 34 (3682 Days),Income/Debt Oriented,FMP,9.659678023,1.617072937,17.10543274,28.3821837
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP) -Series 64(1169Days),Income/Debt Oriented,FMP,95.89153795,264.2916075,43.999149,404.1822945
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 66(1361 Days),Income/Debt Oriented,FMP,181.1318739,424.0925412,82.99961854,688.2240337
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 74(1243 Days),Income/Debt Oriented,FMP,49.69690678,92.07294259,18.4974251,160.2672745
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 79(1130 Days),Income/Debt Oriented,FMP,34.02936727,36.83637687,12.23946123,83.10520537
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)- Series 1 (3668 Days),Income/Debt Oriented,FMP,22.78493717,0.729441674,25.8261924,49.34057124
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 61(1927 Days),Income/Debt Oriented,FMP,321.8694279,15.52227636,3.957750389,341.3494546
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 60(1878 Days),Income/Debt Oriented,FMP,239.662356,1.704538717,10.14028575,251.5071804
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 50(1843 Days),Income/Debt Oriented,FMP,85.20647245,32.39934162,5.861386679,123.4672008
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)- Series 6 (3668 Days),Income/Debt Oriented,FMP,31.56754275,1.200175037,2.918954987,35.68667277
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 46 (1850 Days),Income/Debt Oriented,FMP,86.20723305,20.01413822,27.11315707,133.3345283
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 73(1226 Days),Income/Debt Oriented,FMP,47.7776859,134.0762489,21.91363591,203.7675707
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 55(1849 Days),Income/Debt Oriented,FMP,243.9386589,3.266836976,10.58256842,257.7880643
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 53(1839 Days),Income/Debt Oriented,FMP,281.5751491,11.66629704,20.34540697,313.5868531
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 72(1239 Days),Income/Debt Oriented,FMP,184.7373097,92.194562,63.90414342,340.8360152
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 57(1835 Days),Income/Debt Oriented,FMP,254.7298535,2.509228349,3.798866588,261.0379485
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 45 (1840 Days),Income/Debt Oriented,FMP,159.808284,13.8344046,54.93624388,228.5789325
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 43 (1616 Days),Income/Debt Oriented,FMP,67.21013052,30.44899998,22.08138907,119.7405196
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 42 (1857 Days),Income/Debt Oriented,FMP,300.5230733,100.5678086,81.74432211,482.8352039
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 48 (1458 Days),Income/Debt Oriented,FMP,15.12768665,17.99444006,13.6498744,46.77200111
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 44 (1855 Days),Income/Debt Oriented,FMP,324.6839513,17.23877408,47.89688574,389.8196111
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 81(1157 Days),Income/Debt Oriented,FMP,121.2093406,210.1245372,83.98101575,415.3148936
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 58(1842 Days),Income/Debt Oriented,FMP,231.3520448,16.68757895,6.948930242,254.988554
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP) -Series 68(1302Days),Income/Debt Oriented,FMP,35.37473256,113.8618795,46.54576254,195.7823746
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 59(1618 Days),Income/Debt Oriented,FMP,19.64948119,2.553916698,6.081631077,28.28502896
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 76(1221 Days),Income/Debt Oriented,FMP,31.87075009,115.9633399,19.87031026,167.7044003
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 54(1842 Days),Income/Debt Oriented,FMP,24.21979719,5.622778731,8.37164091,38.21421683
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan(FMP)-Series 49 (1823 Days),Income/Debt Oriented,FMP,368.922918,15.4247707,12.93100963,397.2786983
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)-Series 52(1848 Days),Income/Debt Oriented,FMP,124.7944414,1.594828386,12.61364444,139.0029142
30/06/2025,SBI MUTUAL FUND,SBI Fixed Maturity Plan (FMP)- Series 78(1170 Day),Income/Debt Oriented,FMP,54.85406496,47.86645442,24.13731502,126.8578344
30/06/2025,SBI MUTUAL FUND,Scheme names ,Income/Debt Oriented,Debt (Assured Return),0,0,0,0
30/06/2025,SBI MUTUAL FUND,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds,0,0,0,0
30/06/2025,SBI MUTUAL FUND,SBI Short Term Debt Fund,Income/Debt Oriented,Other (Debt schemes),11911.12876,1780.025512,1917.295543,15608.44982
30/06/2025,SBI MUTUAL FUND,SBI Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),294.9976934,944.7168568,1001.718598,2241.433148
30/06/2025,SBI MUTUAL FUND,SBI Magnum Income Fund,Income/Debt Oriented,Other (Debt schemes),555.0033168,285.4312979,1149.98054,1990.415155
30/06/2025,SBI MUTUAL FUND,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Income/Debt Oriented,Other (Debt schemes),6357.891623,1294.98651,1267.365808,8920.243941
30/06/2025,SBI MUTUAL FUND,SBI Retirement Benefit Fund Conservative Hybrid,Income/Debt Oriented,Other (Debt schemes),31.02978752,197.0739273,56.22724474,284.3309596
30/06/2025,SBI MUTUAL FUND,SBI Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),17084.24054,6750.16987,1550.411779,25384.82219
30/06/2025,SBI MUTUAL FUND,SBI Retirement Benefit Fund Conservative Plan,Income/Debt Oriented,Other (Debt schemes),16.13182519,127.3726936,35.27636545,178.7808842
30/06/2025,SBI MUTUAL FUND,SBI CRISIL IBX SDL Index - September 2027 Fund,Income/Debt Oriented,Other (Debt schemes),746.6037146,179.3850119,193.103901,1119.092628
30/06/2025,SBI MUTUAL FUND,SBI Banking & PSU Fund,Income/Debt Oriented,Other (Debt schemes),2866.434177,457.8497347,840.9235132,4165.207425
30/06/2025,SBI MUTUAL FUND,SBI Floating Rate DEBT Fund,Income/Debt Oriented,Other (Debt schemes),556.3383582,409.8155307,145.6103057,1111.764195
30/06/2025,SBI MUTUAL FUND,SBI Conservative Hybrid Fund,Income/Debt Oriented,Other (Debt schemes),1189.201995,7089.695289,1392.24517,9671.142454
30/06/2025,SBI MUTUAL FUND,SBI Long Duration Fund,Income/Debt Oriented,Other (Debt schemes),1936.338657,400.7175017,533.9557506,2871.01191
30/06/2025,SBI MUTUAL FUND,SBI Magnum Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),9803.884828,2368.270765,2587.087685,14759.24328
30/06/2025,SBI MUTUAL FUND,SBI Magnum Medium Duration Fund,Income/Debt Oriented,Other (Debt schemes),2704.097343,2297.252968,1534.611659,6535.96197
30/06/2025,SBI MUTUAL FUND,SBI Dynamic Bond Fund,Income/Debt Oriented,Other (Debt schemes),1269.599071,382.7223635,1902.922184,3555.243618
30/06/2025,SBI MUTUAL FUND,SBI Magnum UltraShort Duration Fund,Income/Debt Oriented,Other (Debt schemes),13311.48609,782.6229074,2611.039981,16705.14898
30/06/2025,SBI MUTUAL FUND,SBI CRISIL IBX Gilt Index - June 2036 Fund,Income/Debt Oriented,Other (Debt schemes),1707.553551,289.279859,556.761961,2553.595371
30/06/2025,SBI MUTUAL FUND,SBI CRISIL IBX Gilt Index - April 2029 Fund,Income/Debt Oriented,Other (Debt schemes),1327.431209,103.127398,740.7803082,2171.338916
30/06/2025,SBI MUTUAL FUND,SBI Magnum Children's Benefit Fund - Savings Plan,Income/Debt Oriented,Other (Debt schemes),26.80546969,32.8073637,67.54575931,127.1585927
30/06/2025,SBI MUTUAL FUND,SBI Multi Asset Allocation Fund,Income/Debt Oriented,Other (Debt schemes),1619.25835,4353.707129,2701.365176,8674.330655
30/06/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series III,Growth/Equity Oriented,ELSS,3.243687816,34.5206837,34.02156224,71.78593376
30/06/2025,SBI MUTUAL FUND,SBI ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,4699.616838,14457.77784,10843.67732,30001.072
30/06/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series VI,Growth/Equity Oriented,ELSS,13.22967339,211.8144621,56.74854502,281.7926805
30/06/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series V,Growth/Equity Oriented,ELSS,29.98026723,248.9206989,107.1370803,386.0380464
